user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
A17541,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,79.88,79.88,79.88,,,,,,,,1,1,1,1,79.88,79.88,79.88,,,,,,,,,,,,,1,1,1,1,79.88,79.88,79.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,79.88,79.88,79.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A17542,1,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,2,2,2,0,0,1,0,0,2,4,2,0,0,0,0,0,5,3,1.666666667,2.837602627,9296.4,3098.8,0.791722842,2,2,1,100,8800,4400,0.972271824,4,3,1.333333333,2.270082101,9296.4,3098.8,0.791722842,,,,1,1,1200,,,,,,,,,,,,,,,,,,,,,4,2,2,1.404283777,,,,,4,2,2,1.404283777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,3,3,3,3,6,6,7,7
A17546,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A17548,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,3,0,0,0,2,0,1,0,0,0,2,1,1,5,0,0,0,0,0,0,27,6,4.5,1.910659368,24848.2,4141.366667,1.148386841,3,3,1,100,104.8,34.93333333,3.441359777,26,5,5.2,2.890728706,24802,4960.4,1.480541277,,,,,,,,,,,,,26,5,5.2,2.890728706,24802,4960.4,1.233607194,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,5.2,2.890728706,24802,4960.4,5.608928217,,,,2375,1,2375,1,2375,2375,1,7125,3,2375,2375,4,16025.05,7,6000,0.05,2572.5,2037.05,3,1,2,2,4,1,3,2,3,2,2572.5,2572.5,2572.5,5,2,4,4,12,6,6,5,6,5,11764.69,2572.5,1020.07,7,4,5,5,26,8,18,13,18,13,18660.23,5352.04,1020.07,2,2,2,2,5,5,5,5,12,12,20,20
A17561,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,1,0,1,1,0,0,3,4,1,0,0,0,0,0,15,5,3,1.056923383,14616.88,2923.376,3.603126773,,,,,,,,14,5,2.8,0.946081389,14616.88,2923.376,3.603126773,,,,,,,,,,,,,14,5,2.8,0.946081389,14616.88,2923.376,1.949492879,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,2.8,0.946081389,14616.88,2923.376,8.028202073,,,,910,1,1820,2,910,910,2,10210,8,2375,910,4,15685.1,13,2375,0.1,187.17,143.55,3,3,0,0,3,3,0,0,0,0,2991.47,2572.5,187.17,5,3,3,3,22,7,15,10,14,10,8555.64,2575,187.17,6,5,4,4,40,13,27,17,26,17,14640.78,2575,187.17,2,2,3,3,4,4,9,9,6,6,12,12
A17562,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,3,0,0,1,2,1,2,0,0,0,2,1,1,2,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,0,,0,,,0,,0,,,2,21000,3,12000,2000,2052.44,2052.44,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,23,1,22,12,16,10,2052.44,2052.44,2052.44,2,2,2,2,29,5,24,13,18,11,21337.44,9000,284,0,0,0,0,0,0,0,0,5,4,6,4
A17563,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A17566,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,1,0,0,1,1,0,2,5,0,0,0,0,0,0,22,6,3.666666667,1.561552606,21193,3532.166667,1.405531552,4,2,2,1.404283777,1704,852,1.087463858,22,6,3.666666667,1.561552606,21193,3532.166667,1.405531552,,,,,,,,,,,,,20,6,3.333333333,1.286013739,20799,3466.5,1.238115214,,,,,,,,2,1,2,2,,,,,2,1,2,2,,,,,,,,,,,,,3,2,2128,,,,,,,20,6,3.333333333,1.286013739,20799,3466.5,6.682208784,,,,950,1,950,1,950,950,5,22850,12,4000,950,10,34820,20,4000,70,1030,2046.12,3,2,2,2,29,3,26,6,26,6,3443.86,2046.12,367.74,7,5,5,5,70,12,58,22,58,22,10230.5,2046.12,367.74,10,8,7,7,262,35,227,61,226,60,17268.02,2046.12,25,1,1,1,1,10,10,16,16,14,14,22,22
A17570,0,0,34,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,6,0,0,0,3,2,1,0,1,2,2,1,3,3,7,1,0,0,0,0,28,6,4.666666667,1.579821461,36870.04,6145.006667,1.148869288,13,6,2.166666667,1.837645136,13125,2187.5,1.22708114,28,6,4.666666667,1.579821461,36571.04,6095.173333,1.134139965,,,,1,1,598,5,3,10170,,,,28,6,4.666666667,1.579821461,36571.04,6095.173333,1.065145179,,,,,,,,5,4,1.25,2.450980392,1,1,1,1,,,,,,,,,,1,1,,943,,,,2,2,308.1,,,,,,,27,5,5.4,2.06289463,34676.62,6935.324,5.230137095,,,,4000,2,9000,2,5000,4000,3,36000,9,5000,1000,6,47780,15,5000,800,5099.75,728.18,3,1,2,2,3,1,2,2,2,2,5099.75,5099.75,5099.75,5,3,5,5,13,8,5,5,5,5,29995.97,5135,523.07,7,5,6,6,25,15,10,10,9,9,41062.32,5135,35,2,2,2,2,9,9,11,10,11,10,22,20
A17571,0,0,32,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,4,2,0,0,0,2,2,1,0,1,0,1,0,3,2,4,0,0,0,0,0,2,2,1,100,215.5,107.75,0.937732378,1,1,1,1,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000,1,33000,1,33000,33000,2,126000,4,60000,5000,2,126000,4,60000,5000,28302.4,30360,1,1,0,0,2,2,0,0,0,0,33358.4,28302.4,5056,1,1,1,1,4,3,1,1,1,1,63718.4,30360,5056,1,1,1,1,4,3,1,1,1,1,63718.4,30360,5056,2,2,2,2,3,3,3,3,3,3,3,3
A17572,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,1,0,0,1,1,0,2,4,1,0,0,0,0,0,14,5,2.8,1.693718094,11410.65,2282.13,0.676748086,2,1,2,2,454.5,454.5,454.5,9,5,1.8,1.00063686,10672.75,2134.55,0.617133827,,,,,,,,,,,,,8,5,1.6,1.183746463,10483.75,2096.75,0.611373119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,1.6,1.183746463,10483.75,2096.75,20.63266392,1,1,275,3500,4,8631.1,5,3500,0.1,7,20371.34,13,3500,0.1,7,34231.34,17,3500,0.1,3622.5,,3,3,0,0,4,4,0,0,0,0,10472,3622.5,1027,4,4,0,0,10,10,0,0,0,0,20337.26,3628.8,283.73,5,5,0,0,15,15,0,0,0,0,31692.06,3628.8,283.73,1,1,1,1,3,3,3,3,8,8,10,9
A17575,0,0,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,7,0,0,0,2,1,1,0,1,2,3,1,3,6,4,0,0,0,0,0,50,6,8.333333333,1.542823857,175907.85,29317.975,0.991132254,8,6,1.333333333,1.613235147,2135,355.8333333,1.494568229,47,6,7.833333333,1.483752059,175259.85,29209.975,0.989616811,,,,,,,,,,,,,3,3,1,100,16585.02,5528.34,2.151671853,4,2,2,1.404283777,68430.71,34215.355,1.041622765,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,6,7.833333333,1.483752059,175259.85,29209.975,5.463847211,8,6,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A17577,0,0,34,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,1,3,1,0,0,0,1,0,1,2,3,0,0,0,0,0,12,5,2.4,1.775619694,22410.8,4482.16,1.245068855,6,3,2,1.98019802,10668.5,3556.166667,0.727142988,10,4,2.5,1.92160697,22310.8,5577.7,1.831173328,,,,,,,,,,,,,10,4,2.5,1.92160697,13580.8,3395.2,1.17878844,,,,,,,,13,6,2.166666667,1.344017671,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,10,4,2.5,1.92160697,13580.8,3395.2,4.065889347,9,5,1000,0.04,0,,0,,,1,0.04,1,0.04,0.04,2,20000.79,5,20000,0.04,9.47,1894.49,4,2,4,4,112,8,104,27,89,23,1372.99,1211.98,9.47,4,2,4,4,199,14,185,52,170,48,6487.15,1894.49,4.39,5,2,5,4,222,17,205,62,187,56,10935.78,1894.49,4.39,0,0,0,0,0,0,0,0,8,7,12,11
A17585,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,4,2,0,3,1,1,0,3,2,7,0,1,0,0,0,39,6,6.5,1.246221544,95159.19,15859.865,1.5708011,11,5,2.2,1.990148557,38240.9,7648.18,1.100878243,17,6,2.833333333,1.013035746,95159.19,15859.865,1.5708011,,,,,,,,,,,,,23,4,5.75,1.735043507,77026.27,19256.5675,1.396415901,1,1,1,1,18672,18672,18672,2,2,1,100,2,2,1,100,,,,,,,,,,,,,,,,,1,1,80,,,,,,,23,4,5.75,1.735043507,77026.27,19256.5675,4.85181223,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,1,1,1,1
A17589,1,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,1,0,2,2,0,1,0,2,0,3,2,4,0,0,0,0,0,13,4,3.25,2.562473621,24483,6120.75,1.422499812,,,,,,,,11,4,2.75,2.842591424,21364,5341,1.622348623,,,,,,,,,,,,,11,4,2.75,2.842591424,21364,5341,1.277183347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,2.75,2.842591424,21364,5341,4.49121049,,,,0,0,,0,,,0,,0,,,0,,0,,,2859.75,552.5,1,0,1,1,1,0,1,1,1,1,,,,2,1,2,2,12,2,10,6,10,6,5859,2999.25,2859.75,4,2,4,4,18,4,14,10,14,10,8021.78,2999.25,554.78,1,1,2,2,1,1,2,2,2,2,4,4
A17592,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,1,1,2,2,0,0,1,1,0,2,3,3,0,0,0,0,0,50,6,8.333333333,4.21645422,53837.59,8972.931667,1.845663117,4,2,2,1.404283777,5075.2,2537.6,0.775970493,38,6,6.333333333,1.970445011,52133.77,8688.961667,1.678809127,,,,,,,,,,,,,38,6,6.333333333,1.970445011,52133.77,8688.961667,1.651581359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,6,6.333333333,1.970445011,52133.77,8688.961667,9.768365514,,,,1200,1,2400,2,1200,1200,1,4600,4,1200,1100,3,21320.35,10,5000,0.35,985.73,467.73,1,1,1,1,17,2,15,15,15,15,1483.46,985.73,497.73,1,1,1,1,25,4,21,21,21,21,2856.92,985.73,467.73,2,2,1,1,45,6,39,34,32,32,13172.92,5252,467.73,2,2,2,2,2,2,2,2,7,7,9,9
A17593,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,1,1,1,1,2760,2760,2760,1,1,1,1,2760,2760,2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A17596,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,4,1,0,0,0,1,0,1,2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,375.36,1,0,1,1,8,0,8,2,7,2,,,,1,0,1,1,10,0,10,4,9,4,,,,1,0,1,1,11,0,11,5,10,5,,,,0,0,0,0,1,1,1,1,8,8,10,10
A17599,1,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,1,0,1,0,0,0,3,3,0,0,0,0,0,0,3,1,3,3,1240.61,1240.61,1240.61,,,,,,,,3,1,3,3,1240.61,1240.61,1240.61,,,,,,,,,,,,,3,1,3,3,1240.61,1240.61,1240.61,,,,,,,,12,2,6,1.05878848,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,3,1,3,3,1240.61,1240.61,1240.61,,,,0,0,,0,,,0,,0,,,0,,0,,,393.48,,1,1,0,0,1,1,0,0,0,0,393.48,393.48,393.48,1,1,0,0,1,1,0,0,0,0,393.48,393.48,393.48,1,1,0,0,1,1,0,0,0,0,393.48,393.48,393.48,2,2,2,2,4,3,14,9,4,3,14,9
A17606,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,1,0,0,0,4,0,1,3,4,0,0,0,0,0,4,2,2,200,2183,1091.5,4.223063316,,,,,,,,2,1,2,2,1274.26,1274.26,1274.26,,,,,,,,,,,,,2,1,2,2,1274.26,1274.26,1274.26,,,,,,,,1,1,1,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,1274.26,1274.26,1274.26,,,,10000,0,,0,,,0,,0,,,1,10000,1,10000,10000,,734.52,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,1,1,1,1,,,,2,0,2,2,2,0,2,2,2,2,,,,0,0,0,0,0,0,0,0,3,3,4,4
A17613,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,2,1,0,0,1,2,0,2,3,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A17616,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,4,1,0,0,0,3,0,1,5,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,2,2,2
A17619,0,0,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,7,0,0,1,2,1,2,0,1,3,2,1,3,6,5,0,0,0,0,0,5,3,1.666666667,2.837602627,6617,2205.666667,1.325243663,3,2,1.5,2.091738691,5078,2539,1.150124355,4,2,2,200,5639,2819.5,1.556960226,,,,2,2,2128,,,,,,,1,1,1,1,860,860,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,860,860,860,,,,539,0,,0,,,0,,0,,,3,13739,4,5000,539,300.76,300.76,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,4,2,2,1,2,1,601.52,300.76,300.76,4,3,3,3,14,9,5,3,5,3,9298.18,2500,300.76,0,0,0,0,1,1,1,1,7,7,11,11
A17620,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,9,0,0,0,4,4,1,0,2,3,4,0,3,7,8,2,0,0,0,0,7,5,1.4,2.510208671,1187,237.4,1.598615141,7,5,1.4,2.510208671,1187,237.4,1.598615141,3,2,1.5,2.091738691,678,339,1.843916914,,,,,,,,,,,,,2,1,2,2,469,469,469,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,469,469,469,,,,65000,0,,0,,,1,65000,1,65000,65000,1,65000,1,65000,65000,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2,2,2,2,3,3,3,3
A17624,0,0,37,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,3,0,0,2,0,1,0,1,0,3,2,3,0,0,0,0,0,6,5,1.2,2.62459387,2513,502.6,1.537975666,2,1,2,2,660,660,660,6,5,1.2,2.62459387,2513,502.6,1.537975666,,,,,,,,,,,,,2,2,1,100,1300,650,1.375394847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,500,,,,,,,1,1,1,1,1000,1000,1000,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A17626,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,6,0,0,0,2,1,1,0,1,3,2,0,3,2,7,0,0,0,0,0,46,6,7.666666667,2.873218312,59642.01,9940.335,1.981236929,5,1,5,5,403.06,403.06,403.06,45,6,7.5,2.976214003,59442.01,9907.001667,1.98317808,,,,,,,,,,,,,45,6,7.5,2.976214003,59442.01,9907.001667,1.589708535,,,,,,,,6,3,2,1.98019802,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,45,6,7.5,2.976214003,59442.01,9907.001667,8.863598429,,,,2000,0,,0,,,3,15000,7,3000,1500,6,37410,18,3000,900,383,4879.71,3,1,3,2,5,1,4,4,3,3,383,383,383,5,3,3,2,29,14,15,15,14,14,16646.02,3386,27,8,6,5,4,70,30,40,27,39,26,44584.75,3386,27,1,1,1,1,5,5,6,6,8,7,23,21
A17627,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,2,1,0,0,3,1,0,2,5,2,0,0,0,0,0,3,3,1,100,2370,790,0.821269719,2,2,1,100,470,235,4.747716959,2,2,1,100,2170,1085,0.941363015,,,,1,1,270,,,,,,,1,1,1,1,1900,1900,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1900,1900,1900,1,1,270,3000,1,3000,1,3000,3000,2,3000.14,2,3000,0.14,2,3000.14,2,3000,0.14,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,1,1,1,1
A17629,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,0,3,1,1,0,0,1,2,1,2,6,2,0,0,0,0,0,10,1,10,10,16184,16184,16184,,,,,,,,10,1,10,10,16184,16184,16184,,,,,,,,,,,,,10,1,10,10,16184,16184,16184,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10,10,16184,16184,16184,,,,0,0,,0,,,0,,0,,,0,,0,,,438,1998.86,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,3,2,1,1,17,6,11,11,11,11,2022.32,442.18,174.6,0,0,0,0,2,2,2,2,10,8,21,18
A17630,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A17635,0,0,25,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,2,0,0,0,4,2,1,0,0,1,1,0,2,5,3,0,0,0,0,0,4,4,1,100,10494,2623.5,0.882980965,1,1,1,1,2000,2000,2000,2,2,1,100,2479,1239.5,2.651917868,,,,,,,,,,,,,2,2,1,100,2479,1239.5,2.166733088,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,100,2479,1239.5,4.976604519,,,,4000,1,10000,3,4000,3000,3,41000,11,10000,1200,3,58200,18,10000,1000,10120,1398.32,3,2,1,1,4,3,1,1,1,1,11295.4,10120,587.7,6,4,4,4,17,11,6,6,6,6,31236.52,10120,587.7,7,5,4,4,24,18,6,6,6,6,50971.08,10120,587.7,0,0,0,0,0,0,0,0,3,3,4,4
A17639,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,6,1,1,0,1,1,1,0,3,8,2,0,0,0,0,0,5,4,1.25,2.450980392,9500,2375,2.304088438,,,,,,,,5,4,1.25,2.450980392,9500,2375,2.304088438,,,,,,,,,,,,,3,3,1,100,4500,1500,2.142826531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1.25,2.450980392,9500,2375,6.495048191,,,,0.1,1,0.1,1,0.1,0.1,1,0.1,1,0.1,0.1,1,0.1,1,0.1,0.1,,437.46,1,0,1,1,1,0,1,1,1,1,,,,1,0,1,1,1,0,1,1,1,1,,,,1,0,1,1,1,0,1,1,1,1,,,,0,0,0,0,0,0,0,0,0,0,0,0
A17643,0,0,26,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,5,6,0,0,0,2,3,1,0,0,2,3,1,2,4,6,1,0,0,0,0,13,6,2.166666667,5.180335978,16055.69,2675.948333,1.958871953,1,1,1,1,170,170,170,13,6,2.166666667,5.180335978,16055.69,2675.948333,1.958871953,,,,,,,,,,,,,13,6,2.166666667,5.180335978,16055.69,2675.948333,1.552010157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,2.166666667,5.180335978,16055.69,2675.948333,9.272072741,1,1,170,2000,0,,0,,,1,4000,2,2000,2000,6,15832.39,10,2000,0.1,945.83,2060,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,945.83,945.83,945.83,6,6,3,3,17,11,6,5,6,5,15757.64,2247.34,53.9,1,1,1,1,4,4,4,4,10,10,11,11
A17644,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,4,2,1,0,2,1,4,0,3,9,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,1,0
A17646,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3,0,0,0,4,1,1,0,0,2,1,0,2,3,4,1,0,0,0,0,17,6,2.833333333,1.75756157,25638.7,4273.116667,1.432426488,,,,,,,,17,6,2.833333333,1.75756157,25638.7,4273.116667,1.432426488,,,,,,,,,,,,,17,6,2.833333333,1.75756157,25638.7,4273.116667,1.334399583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,2.833333333,1.75756157,25638.7,4273.116667,7.514216158,,,,1100,1,2200,2,1100,1100,1,4200,4,1100,1000,3,11450.25,8,2500,0.25,2000.85,2000,3,2,2,2,18,2,16,4,16,4,2050.85,2000.85,50,5,3,3,2,25,4,21,6,19,5,6621.7,2570,50,7,4,6,5,34,8,26,11,24,10,14836.7,2575,50,1,1,1,1,3,3,4,4,8,8,11,11
